PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	EA	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZR	ZA	ZB	ZS	Z9	U1	U2	SN	EI	BN	UT	PM	
J	Fernbach, Sonja; Spieler, Eva E.; Busnadiego, Idoia; Karakus, Umut; Lkharrazi, Anouk; Stertz, Silke; Hale, Benjamin G.								Restriction factor screening identifies RABGAP1L-mediated disruption of endocytosis as a host antiviral defense								CELL REPORTS				38	12					110549	10.1016/j.celrep.2022.110549				MAR 22 2022	2022	Host interferons (IFNs) powerfully restrict viruses through the action of several hundred IFN-stimulated gene (ISG) products, many of which remain uncharacterized. Here, using RNAi screening, we identify several ISG restriction factors with previously undescribed contributions to IFN-mediated defense. Notably, RABGAP1L, a Tre2/Bub2/Cdc16 (TBC)-domain-containing protein involved in regulation of small membrane-bound GTPases, robustly potentiates IFN action against influenza A viruses (IAVs). Functional studies reveal that the catalytically active TBC domain of RABGAP1L promotes antiviral activity, and the RABGAP1L proximal interactome uncovered its association with proteins involved in endosomal sorting, maturation, and trafficking. In this regard, RABGAP1L overexpression is sufficient to disrupt endosomal function during IAV infection and restricts an early post-attachment, but pre-fusion, stage of IAV cell entry. Other RNA viruses that enter cells primarily via endocytosis are also impaired by RABGAP1L, while entry promiscuous SARSCoV-2 is resistant. Our data highlight virus endocytosis as a key target for host defenses.																					WOS:000776436000005	35320721	
J	Atuman, Y. J.; Kudi, C. A.; Abdu, P. A.; Okubanjo, O. O.; Wungak, Y.; Ularamu, H. G.; Abubakar, A.								Serological Evidence of Antibodies to Rift Valley Fever Virus in Wild and Domestic Animals in Bauchi State, Nigeria								VETERINARY MEDICINE INTERNATIONAL				2022						6559193	10.1155/2022/6559193				MAR 16 2022	2022	Rift Valley fever (RVF) is an arthropod-borne zoonotic disease responsible for severe outbreaks in livestock and humans with concomitant economic losses in many countries in sub-Saharan Africa. The study, therefore, investigated the seroprevalence of the Rift Valley fever virus (RVFV) among wild and domestic animals. Blood samples were collected between 2013 and 2015 from 106 wild animals, 300 cattle (Bos indicus), and 200 horses (Equus caballus), respectively, in Yankari Game Reserve (YGR) and Sumu Wildlife Park (SWP) in Bauchi state, Nigeria. Harvested sera from blood were evaluated for the presence of anti-RVFV IgM/IgG antibodies. The overall seroprevalence in cattle was 11.3% (p = 0.677; 95% CI: 0.624-0.730) and in wildlife was 8.5% (p = 0.006; 95% CI: 0.00-0.60). The diversity of wildlife species sampled indicated seropositivity of 36.0% in waterbuck (Kobus ellipsiprymus), 25.0% in elephant (Loxodonta africana), 12.5% in eland (Taurotragus oryx), and 8.3% in wildebeest (Connochaetes taurinus). Whereas, samples from zebra (Equus quagga crawshayi), kudu (Tragelaphus strepsiceros), and hartebeest (Alcelaphus buselaphus caama) did not show detectable antibodies to RVFV, and seroprevalence in female (15.0%) wildlife species was higher than in males (4.5%) (p = 0.061). Classification of cattle into breed and sex showed no significant difference in seropositivity. Seropositivity of 12.0% was observed in White Fulani, 12.1% in Red Bororo, and 7.8% in Sokoto Gudali breeds of cattle (p = 0.677). Whereas, seropositivity of 13.6% was observed in females and 6.4% observed in males (p = 0.068). This study indicated the presence of antibodies to RVFV among some wild animals and cattle in the absence of a reported outbreak in the study area. The circulation of RVFV in the study area may pose a significant health risk to livestock, wildlife, and humans. Therefore, surveillance for RVFV should be intensified targeting mosquito vectors and humans in Bauchi state, Nigeria.																					WOS:000783703400001	35340539	
J	Mackman, Richard L.								Phosphoramidate Prodrugs Continue to Deliver, The Journey of Remdesivir (GS-5734) from RSV to SARS-CoV-2								ACS MEDICINAL CHEMISTRY LETTERS				13	3			338	347		10.1021/acsmedchemlett.1c00624				MAR 10 2022	2022	Remdesivir (GS-5734) is a monophenol, 2-ethylbutylalanine phosphoramidate prodrug of a 1'-cyano-4-aza-7,9-dideazaadenosine C-nucleoside (GS- 441524) that is FDA approved for the treatment of hospitalized patients with COVID-19. The prodrug, initially invented for respiratory syncytial virus, was later found to have activity toward emerging RNA viruses, including Ebola and coronaviruses. Remdesivir is among the first examples of a phosphoramidate prodrug aimed at delivering a nucleoside monophosphate into lung cells to efficiently generate the nucleoside triphosphate inhibitor of viral RNA polymerases. With remdesivir as the central case study, the present work describes the antiviral potency and in vitro metabolism evidence for lung cell activation of phosphoramidates, together with their in vivo pharmacokinetics, lung distribution, and antiviral efficacy toward respiratory viruses. The lung delivery of nucleoside monophosphate analogs using prodrugs warrants further investigation toward the development of novel respiratory antivirals.																					WOS:000768670000007	35291757	
J	Harder, Olivia E.; Niewiesk, Stefan								Respiratory Syncytial Virus Infection Modeled in Aging Cotton Rats (Sigmodon hispidus) and Mice (Mus musculus)								ADVANCES IN VIROLOGY				2022						8637545	10.1155/2022/8637545				MAR 9 2022	2022	Serious infection with respiratory syncytial virus (RSV) is associated with high risk in infants, children, and elderly. There is currently no approved vaccine against RSV infection, and the only available prevention is immunoprophylaxis utilized in high-risk infants, leaving the elderly without many options. In the elderly, the chronic low-grade inflammatory state of the body can play a significant role during infection. The cotton rat and mouse have emerged as the preferred small animal models to study RSV infection in the elderly. These animal models of aging have shown an age-dependent time course for clearance of virus correlating with a significantly diminished cytotoxic T lymphocyte and humoral immune response in old animals compared to adult animals. In addition, protection through vaccination is reduced in aging rodents. These results mirror the findings in humans. In mice and cotton rats, treatment with ibuprofen, a nonselective nonsteroidal anti-inflammatory drug (NSAID), to decrease the chronic low-grade inflammation of the elderly immune system has proven successful in restoring the function of cytotoxic lymphocytes. While more research is required, these treatment types promise a beneficial effect in addition to a putative vaccine. Choosing an appropriate animal model to study RSV infection in the aging immune system is essential to benefit the growing population of elderly in the world. This review focuses on the current research of RSV infection in the cotton rat and mouse as model systems for an aging immune system.																					WOS:000773698100001	35309598	
J	Samadi, Mehdi; Salimi, Vahid; Haghshenas, Mohammad Reza; Miri, Seyed Mohammad; Mohebbi, Seyed Reza; Ghaemi, Amir								Clinical and molecular aspects of human pegiviruses in the interaction host and infectious agent								VIROLOGY JOURNAL				19	1					41	10.1186/s12985-022-01769-3				MAR 9 2022	2022	Background Human pegivirus 1 (HPgV-1) is a Positive-sense single-stranded RNA (+ ssRNA) virus, discovered in 1995 as a Flaviviridae member, and the closest human virus linked to HCV. In comparison to HCV, HPgV-1 seems to be lymphotropic and connected to the viral group that infects T and B lymphocytes. HPgV-1 infection is not persuasively correlated to any known human disease; nevertheless, multiple studies have reported a connection between chronic HPgV-1 infection and improved survival in HPgV-1/HIV co-infected patients with a delayed and favorable impact on HIV infection development. While the process has not been thoroughly clarified, different mechanisms for these observations have been proposed. HPgV-1 is categorized into seven genotypes and various subtypes. Infection with HPgV-1 is relatively common globally. It can be transferred parenterally, sexually, and through vertical ways, and thereby its co-infection with HIV and HCV is common. In most cases, the clearance of HPgV-1 from the body can be achieved by developing E2 antibodies after infection. Main body In this review, we thoroughly discuss the current knowledge and recent advances in understanding distinct epidemiological, molecular, and clinical aspects of HPgV-1. Conclusion Due to the unique characteristics of the HPgV-1, so advanced research on HPgV-1, particularly in light of HIV co-infection and other diseases, should be conducted to explore the essential mechanisms of HIV clearance and other viruses and thereby suggest novel strategies for viral therapy in the future.																					WOS:000766561800002	35264187	
J	Castro, Mafalda; Matas, Isabel M.; Silva, Eliane; Barradas, Patricia Ferreira; Amorim, Irina; Gomes, Helena; Monteiro, Alvaro; Jose Nascimento, Maria Sao; Mesquita, Joao R.								Occurrence and molecular characterization of human pegivirus-1 (HPgV-1) viremia in healthy volunteer blood donors from Northern Portugal								JOURNAL OF MEDICAL VIROLOGY				94	7			3442	3447		10.1002/jmv.27687		MAR 2022		JUL 2022	2022	Human pegivirus-1 (HPgV-1) is a member of the Flaviviridae family and the Pegivirus genus. Despite having been discovered 25 years ago, there is still much to know regarding HPgV-1 clinical impact, as this virus is currently not associated with any pathology. Yet, HPgV-1 prevalence and molecular characterization are still unknown in many countries, including Portugal. To fill in this knowledge gap, this study aimed to determine the occurrence and molecular characterization of HPgV-1 in a group of healthy blood donors from the north of Portugal. Blood samples from 465 Portuguese blood donors were collected from a major Hospital Center in the north of Portugal. RNA was extracted and an initial nested RT-PCR was performed targeting the conserved 5 '-untranslated region region of the HPgV-1 genome. A second nested RT-PCR targeting the E2 region was performed for genotyping. Only one sample tested positive for HPgV-1 RNA, resulting in a prevalence of approximately 0.22%. Phylogenetic analyses confirmed the characterization as genotype 2, the most prevalent in Europe.																					WOS:000765826200001	35229315	
J	Annand, Edward J.; Horsburgh, Bethany A.; Xu, Kai; Reid, Peter A.; Poole, Ben; de Kantzow, Maximillian C.; Brown, Nicole; Tweedie, Alison; Michie, Michelle; Grewar, John D.; Jackson, Anne E.; Singanallur, Nagendrakumar B.; Plain, Karren M.; Kim, Karan; Tachedjian, Mary; van der Heide, Brenda; Crameri, Sandra; Williams, David T.; Secombe, Cristy; Laing, Eric D.; Sterling, Spencer; Yan, Lianying; Jackson, Louise; Jones, Cheryl; Plowright, Raina K.; Peel, Alison J.; Breed, Andrew C.; Diallo, Ibrahim; Dhand, Navneet K.; Britton, Philip N.; Broder, Christopher C.; Smith, Ina; Eden, John-Sebastian								Novel Hendra Virus Variant Detected by Sentinel Surveillance of Horses in Australia								EMERGING INFECTIOUS DISEASES				28	3			693	704		10.3201/eid2803.211245				MAR 2022	2022	We identified and isolated a novel Hendra virus (HeV) variant not detected by routine testing from a horse in Queensland, Australia, that died from acute illness with signs consistent with HeV infection. Using whole-genome sequencing and phylogenetic analysis, we determined the variant had similar to 83% nt identity with prototypic HeV. In silico and in vitro comparisons of the receptor-binding protein with prototypic HeV support that the human monoclonal antibody m102.4 used for postexposure prophylaxis and current equine vaccine will be effective against this variant. An updated quantitative PCR developed for routine surveillance resulted in subsequent case detection. Genetic sequence consistency with virus detected in grey-headed flying foxes suggests the variant circulates at least among this species. Studies are needed to determine infection kinetics, pathogenicity, reservoir-species associations, viral-host coevolution, and spillover dynamics for this virus. Surveillance and biosecurity practices should be updated to acknowledge HeV spillover risk across all regions frequented by flying foxes.																					WOS:000771729200022	35202527	
J	Colitti, Barbara; Bonfante, Francesco; Grazioli, Santina; Anfossi, Laura; Nogarol, Chiara; Scalas, Daniela; Bertolotti, Luigi; Bortolami, Alessio; Pagliari, Matteo; Pezzoni, Giulia; Moreno, Ana; Lelli, Davide; Gennero, Maria Silvia; Dondo, Alessandro; Brocchi, Emiliana; Rosati, Sergio								Detailed epitope mapping of SARS-CoV-2 nucleoprotein reveals specific immunoresponse in cats and dogs housed with COVID-19 patients								RESEARCH IN VETERINARY SCIENCE				143				81	87		10.1016/j.rvsc.2021.12.020				MAR 2022	2022	Since the initial emergence in December 2019, the novel Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) has been reported in over 200 countries, representing an unprecedented challenge related to disease control worldwide. In this context, cases of human to animal transmission have been reported, raising concern about the potential role of companion animals in the pandemic and stressing the need for reliable animal testing. In the study, a detailed epitope mapping of SARS-CoV-2 nucleoprotein, using both human and pet sera, allowed the identification of the most antigenic region in the C-terminus domain of the protein, which was used to develop an experimental double antigen-based ELISA. A panel of pre-pandemic sera and sera of animals immunized against (or naturally infected with) related coronaviruses was used to assess assay specificity at 99.5%. Positive sera belonging to animals housed with COVID-19 patients were confirmed with the experimental double-antigen ELISA using Plaque Reduction Neutralization test (PRNT) test as gold standard. The availability of a serolog-ical assay that targets a highly specific viral antigen represents a valuable tool for multispecies monitoring of Coronavirus Disease 2019 (COVID-19) infection in susceptible animals.																					WOS:000786593600012	34998208	
J	Hassan, Dania; Ravindran, Roshni; Hossain, Ashfaque								Nipah Virus Mystery: Insight into Transmission and Mechanism of Disease Progression								JOURNAL OF PURE AND APPLIED MICROBIOLOGY				16	1			26	34		10.22207/JPAM.16.1.72				MAR 2022	2022	Nipah virus (NiV) belongs to the biosafety level four (BSL-4) group of human pathogens of zoonotic origin. It is an emerging pathogen capable of causing a variety of clinical presentations, including encephalitis and severe acute respiratory illness, which can be fatal. Interestingly, it can also cause asymptomatic infections, which can relapse after a long period of time ranging from months to years following initial infection. Zoonotic transmission involves bats or pigs. In addition, transmission via contaminated food and occasional human to human direct transmission may also occur. It can have diverse epidemiological features and can have a very high case fatality ratio. Although a variety of immunological and molecular assays have been developed and epidemiological monitoring procedures for this disease have been introduced, there are no drugs available for this virus. Vaccines are at different stages of development. In this mini-review, we present the latest information on the Nipah virus; primarily focusing on emergence, transmission, pathogenic mechanisms and possible prophylactic and treatment options.																					WOS:000766786800005		
J	Lawton, Kaila O. Y.; Arthur, Rick M.; Moeller, Benjamin C.; Barnum, Samantha; Pusterla, Nicola								Investigation of the Role of Healthy and Sick Equids in the COVID-19 Pandemic through Serological and Molecular Testing								ANIMALS				12	5					614	10.3390/ani12050614				MAR 2022	2022	Simple Summary The objective of the present study was to determine if horses are susceptible to SARS-CoV-2. Nasal swabs from 667 equids with acute onset of fever and respiratory signs were tested by qPCR for SARS-CoV-2. Further, 633 serum samples collected from a cohort of 587 healthy racing Thoroughbreds with possible exposure to humans with SARS-CoV-2 infection were tested for antibodies to SARS-CoV-2 using an ELISA targeting the receptor-binding domain of the spike protein. All 667 horses with fever and respiratory signs tested qPCR-negative for SARS-CoV-2. A total of 35/587 (5.9%) Thoroughbred racing horses had detectable IgG antibodies to SARS-CoV-2. While horses appear to be susceptible to SARS-CoV-2 when in close contact with humans with SARS-CoV-2 infection, clinical disease was not observed in the study horses. Experimental challenge studies using pure inocula are needed in order to study the clinical, hematological, molecular, and serological features of adult horses infected with SARS-CoV-2. More and more studies are reporting on the natural transmission of SARS-CoV-2 between humans with COVID-19 and their companion animals (dogs and cats). While horses are apparently susceptible to SARS-CoV-2 infection based on the homology between the human and the equine ACE-2 receptor, no clinical or subclinical infection has yet been reported in the equine species. To investigate the possible clinical role of SARS-CoV-2 in equids, nasal secretions from 667 horses with acute onset of fever and respiratory signs were tested for the presence of SARS-CoV-2 by qPCR. The samples were collected from January to December of 2020 and submitted to a commercial molecular diagnostic laboratory for the detection of common respiratory pathogens (equine influenza virus, equine herpesvirus-1/-4, equine rhinitis A and B virus, Streptococcus equi subspecies equi). An additional 633 serum samples were tested for antibodies to SARS-CoV-2 using an ELISA targeting the receptor-binding domain of the spike protein. The serum samples were collected from a cohort of 587 healthy racing Thoroughbreds in California after track personnel tested qPCR-positive for SARS-CoV-2. While 241/667 (36%) equids with fever and respiratory signs tested qPCR-positive for at least one of the common respiratory pathogens, not a single horse tested qPCR-positive for SARS-CoV-2. Amongst the racing Thoroughbreds, 35/587 (5.9%) horses had detectable antibodies to SARS-CoV-2. Similar to dogs and cats, horses do not seem to develop clinical SARS-CoV-2 infection. However, horses can act as incidental hosts and experience silent infection following spillover from humans with COVID-19. SARS-CoV-2-infected humans should avoid close contact with equids during the time of their illness.																					WOS:000768118200001	35268183	
J	Mohebali, Mehdi; Hassanpour, Gholamreza; Zainali, Mohammad; Gouya, Mohammed Mehdi; Khayatzadeh, Simin; Parsaei, Mehdi; Sarafraz, Nazila; Hassanzadeh, Mehdi; Azarm, Amrollah; Salehi-Vaziri, Mostafa; Sasani, Farhang; Heidari, Zahra; Jalali, Tahmineh; Pouriayevali, Mohammed Hassan; Shoja, Zabihollah; Ahmadi, Zahra; Sadjadi, Marzieh; Tavakoli, Mahsa; Azad-Manjiri, Sanam; Karami, Chiman; Zarei, Zabihollah								SARS-CoV-2 in domestic cats (Felis catus) in the northwest of Iran: Evidence for SARS-CoV-2 circulating between human and cats								VIRUS RESEARCH				310						198673	10.1016/j.virusres.2022.198673				MAR 2022	2022	This study aimed to investigate the prevalence of COVID-19 in domestic cats, focusing on the disease in the northwest of Iran and then showing the natural transmission of SARS-COV-2 circulating between domestic cats and humans.After receiving ethic codes from Tehran University of Medical Sciences (IR.TUMS.VCR.REC.1399.303) and confirmed by the Center of Communicable Diseases Control (CDC) of Iran, 124 domestic cats were collected from the homes and only one hospital of Meshkin-Shahr district from northwestern Iran where SARS-CoV-2 patients were hospitalized and quarantined during 2020. Samples were prepared from fluid materials of oropharynx and nasopharynx. All samples were tested by real-time PCR (RT-PCR) using specific genes N and ORF1ab in Pasteur Institute of Iran, and then partial sequence analyses of S gene were performed. All collected cats were kept in separated cages until SARS-COV-2 infection was confirmed with the RT-PCR.RT-PCR Ct values of 123 collected cats were & GE;40; thus, all of them showed negative results, but one of the collected cats with close contact with its owner, whom confirmed SARS-CoV-2 showed positive results with gene N(Ct=30) and gene ORF1ab (Ct=32). Furthermore, the positive pet cat showed respiratory and gastro-intestinal clinical manifestations, and its owner was infected with SARS-CoV-2 two weeks ago.Cats are susceptible animals to SARS-CoV-2 infection. Epidemiological evidence showed that SARS-COV-2 is able to transmit to healthy cats due to having close contact with its owner as a reverse zoonosis.																					WOS:000776073600006	34998863	
J	Nazari, Nazfar; Niazvand, Firoozeh; Chamkouri, Narges; Amoori, Neda; Asl, Mohsen Shafiee								Role of zinc, selenium, vitamin D and vitamin C in boosting respiratory system: A meta-analysis approach								MEDICAL SCIENCE				26	121					ms77e1837	10.54905/disssi/v26i121/ms77e1837				MAR 2022	2022	Introduction: Respiratory tract infections consist of many diseases such as colds, pharyngitis, tonsillitis, influenza and respiratory diseases. Therefore, this meta-analysis study was performed to assay the effect of zinc, selenium, vitamin D, vitamin C on respiratory tract infections. Methods: In this systematic review of data on the effects of zinc, selenium, vitamin D and vitamin C on respiratory tract infections in the last 20 years in the world (2001-2020) with a review of 30 studies (5351 cases) including English and Persian articles, Reputable domestic and foreign sites were performed. Data were analyzed using meta-analysis. Finding: The odds ratio of respiratory tract infections in vitamin D users was estimated to be 0.797 (confidence interval 95%, 0.808-0.786). The Rate of odds of respiratory infections in consumers of vitamin C, 0.0496 (confidence interval 95%, 0.55-1.441) was estimated. The odds ratio of respiratory infections in zinc users was estimated to be 0.437 (confidence interval 95, 0.51-0.366). The odds ratio of respiratory tract infections in selenium users was estimated to be 0.624 (confidence interval 95, 0.696, 0.545). Results: Respiratory infections are seen in consumers of vitamin D, vitamin C, zinc, selenium. Proper use of vitamin D, vitamin C, zinc, and selenium is essential in addition to monitoring the epidemiology of regional respiratory infections.																					WOS:000782264600028		
J	Shahin, Khashayar; Zhang, Lili; Mehraban, Mohammad Hossein; Collard, Jean-Marc; Hedayatkhah, Abolghasem; Mansoorianfar, Mojtaba; Soleimani-Delfan, Abbas; Wang, Ran								Clinical and experimental bacteriophage studies: Recommendations for possible approaches for standing against SARS-CoV-2								MICROBIAL PATHOGENESIS				164						105442	10.1016/j.micpath.2022.105442				MAR 2022	2022	In 2019, the world faced a serious health challenge, the rapid spreading of a life-threatening viral pneumonia, coronavirus disease 2019 (COVID-19) caused by a betacoronavirus severe acute respiratory syndrome corona -virus 2 (SARS-CoV-2). As of January 2022 WHO statistics shows more than 5.6 million death and about 350 million infection by SARS-CoV-2. One of the life threatening aspects of COVID-19 is secondary infections and reduced efficacy of antibiotics against them. Since the beginning of COVID-19 many researches have been done on identification, treatment, and vaccine development. Bacterial viruses (bacteriophages) could offer novel approaches to detect, treat and control COVID-19. Phage therapy and in particular using phage cocktails can be used to control or eliminate the bacterial pathogen as an alternative or complementary therapeutic agent. At the same time, phage interaction with the host immune system can regulate the inflammatory response. In addition, phage display and engineered synthetic phages can be utilized to develop new vaccines and antibodies, stimulate the immune system, and elicit a rapid and well-appropriate defense response. The emergence of SARS-CoV-2 new variants like delta and omicron has proved the urgent need for precise, efficient and novel approaches for vaccine development and virus detection techniques in which bacteriophages may be one of the plausible solutions. Therefore, phages with similar morphology and/or genetic content to that of coronaviruses can be used for ecological and epidemiological modeling of SARS-CoV-2 behavior and future generations of coronavirus, and in general new viral pathogens. This article is a comprehensive review/perspective of potential applications of bacteriophages in the fight against the present pandemic and the post-COVID era.																					WOS:000788276400002	35151823	
J	Adesokan, Adedapo; Obeid, Mohammad A.; Lawal, Aisha F.								SARS-CoV-2: vaccinology and emerging therapeutics; challenges and future developments								THERAPEUTIC DELIVERY				13	3			187	203		10.4155/tde-2021-0075		FEB 2022		MAR 2022	2022	As SARS-CoV-2 emerge, variants such as Omicron (B.1.1.529), Delta (B.1.617.2), and those from the United Kingdom (B.1.1.7), South Africa (B.1.351), Brazil (P.1) and India (B.1.6.17 lineage) have raised concerns of the reduced neutralising ability of antibodies and increased ability to evade the current six approved COVID-19 vaccine candidates. This viewpoint advocates for countries to conduct prior efficacy studies before they embark on mass vaccination and addresses the role of nanoparticles as carrier vehicles for these vaccines with a view to explore the present challenges and forge a path for a stronger and more viable future for the development of vaccines for SARS-CoV-2 and future pandemics. We also look at the emerging prophylactics and therapeutics in the light of ongoing cases of severe and critical COVID-19.																					WOS:000759645200001	35195017	
J	Kettenburg, Gwenddolen; Kistler, Amy; Ranaivoson, Hafaliana Christian; Ahyong, Vida; Andrianiaina, Angelo; Andry, Santino; DeRisi, Joseph L.; Gentles, Anecia; Raharinosy, Vololoniaina; Randriambolamanantsoa, Tsiry Hasina; Ravelomanantsoa, Ny Anjara Fifi; Tato, Cristina M.; Dussart, Philippe; Heraud, Jean-Michel; Brook, Cara E.								Full Genome Nobecovirus Sequences From Malagasy Fruit Bats Define a Unique Evolutionary History for This Coronavirus Clade								FRONTIERS IN PUBLIC HEALTH				10						786060	10.3389/fpubh.2022.786060				FEB 11 2022	2022	Bats are natural reservoirs for both Alpha- and Betacoronaviruses and the hypothesized original hosts of five of seven known zoonotic coronaviruses. To date, the vast majority of bat coronavirus research has been concentrated in Asia, though coronaviruses are globally distributed; indeed, SARS-CoV and SARS-CoV-2-related Betacoronaviruses in the subgenus Sarbecovirus have been identified circulating in Rhinolophid bats in both Africa and Europe, despite the relative dearth of surveillance in these regions. As part of a long-term study examining the dynamics of potentially zoonotic viruses in three species of endemic Madagascar fruit bat (Pteropus rufus, Eidolon dupreanum, Rousettus madagascariensis), we carried out metagenomic Next Generation Sequencing (mNGS) on urine, throat, and fecal samples obtained from wild-caught individuals. We report detection of RNA derived from Betacoronavirus subgenus Nobecovirus in fecal samples from all three species and describe full genome sequences of novel Nobecoviruses in P. rufus and R. madagascariensis. Phylogenetic analysis indicates the existence of five distinct Nobecovirus clades, one of which is defined by the highly divergent ancestral sequence reported here from P. rufus bats. Madagascar Nobecoviruses derived from P. rufus and R. madagascariensis demonstrate, respectively, Asian and African phylogeographic origins, mirroring those of their fruit bat hosts. Bootscan recombination analysis indicates significant selection has taken place in the spike, nucleocapsid, and NS7 accessory protein regions of the genome for viruses derived from both bat hosts. Madagascar offers a unique phylogeographic nexus of bats and viruses with both Asian and African phylogeographic origins, providing opportunities for unprecedented mixing of viral groups and, potentially, recombination. As fruit bats are handled and consumed widely across Madagascar for subsistence, understanding the landscape of potentially zoonotic coronavirus circulation is essential for mitigation of future zoonotic threats.																					WOS:000761141000001	35223729	
J	Kuchipudi, Suresh V.; Surendran-Nair, Meera; Ruden, Rachel M.; Yon, Michele; Nissly, Ruth H.; Vandegrift, Kurt J.; Nelli, Rahul K.; Li, Lingling; Jayarao, Bhushan M.; Maranas, Costas D.; Levine, Nicole; Willgert, Katriina; Conlan, Andrew J. K.; Olsen, Randall J.; Davis, James J.; Musser, James M.; Hudson, Peter J.; Kapur, Vivek								Multiple spillovers from humans and onward transmission of SARS-CoV-2 in white-tailed deer								PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA				119	6					e2121644119	10.1073/pnas.2121644119				FEB 8 2022	2022	Many animal species are susceptible to severe acute respiratory syndrome coronavirus 2 ( SARS-CoV-2) infection and could act as reservoirs; however, transmission in free-living animals has not been documented. White-tailed deer, the predominant cervid in North America, are susceptible to SARS-CoV- 2 infection, and experimentally infected fawns can transmit the virus. To test the hypothesis that SARS-CoV-2 is circulating in deer, 283 retropharyngeal lymph node (RPLN) samples collected from 151 freeliving and 132 captive deer in Iowa from April 2020 through January of 2021 were assayed for the presence of SARS-CoV-2 RNA. Ninety-four of the 283 (33.2%) deer samples were positive for SARS-CoV-2 RNA as assessed by RT-PCR. Notably, following the November 2020 peak of human cases in Iowa, and coinciding with the onset of winter and the peak deer hunting season, SARS-CoV-2 RNA was detected in 80 of 97 (82.5%) RPLN samples collected over a 7-wk period. Whole genome sequencing of all 94 positive RPLN samples identified 12 SARS-CoV-2 lineages, with B.1.2 (n = 51; 54.5%) and B.1.311 (n = 19; 20%) accounting for similar to 75% of all samples. The geographic distribution and nesting of clusters of deer and human lineages strongly suggest multiple human-to-deer transmission events followed by subsequent deer-to-deer spread. These discoveries have important implications for the long-term persistence of the SARS-CoV-2 pandemic. Our findings highlight an urgent need for a robust and proactive "One Health" approach to obtain enhanced understanding of the ecology, molecular evolution, and dissemination of SARS-CoV-2.																					WOS:000758481100018	35078920	
J	Butaru, Anca Elena; Mamuleanu, Madalin; Streba, Costin Teodor; Doica, Irina Paula; Diculescu, Mihai Mircea; Gheonea, Dan Ionut; Oancea, Carmen Nicoleta								Resource Management through Artificial Intelligence in Screening Programs-Key for the Successful Elimination of Hepatitis C								DIAGNOSTICS				12	2					346	10.3390/diagnostics12020346				FEB 2022	2022	Background: The elimination of the Hepatitis C virus (HCV) will only be possible if rapid and efficient actions are taken. Artificial neural networks (ANNs) are computing systems based on the topology of the biological brain, containing connected artificial neurons that can be tasked with solving medical problems. Aim: We expanded the previously presented HCV micro-elimination project started in September 2020 that aimed to identify HCV infection through coordinated screening in asymptomatic populations and developed two ANN models able to identify at-risk subjects selected through a targeted questionnaire. Material and method: Our study included 14,042 screened participants from a southwestern region of Oltenia, Romania. Each participant completed a 12-item questionnaire along with anti-HCV antibody rapid testing. Hepatitis-C-positive subjects were linked to care and ultimately could receive antiviral treatment if they had detectable viremia. We built two ANNs, trained and tested on the dataset derived from the questionnaires and then used to identify patients in a similar, already existing dataset. Results: We found 114 HCV-positive patients (81 females), resulting in an overall prevalence of 0.81%. We identified sharing personal hygiene items, receiving blood transfusions, having dental work or surgery and re-using hypodermic needles as significant risk factors. When used on an existing dataset of 15,140 persons (119 HCV cases), the first ANN models correctly identified 97 (81.51%) HCV-positive subjects through 13,401 tests, while the second ANN model identified 81 (68.06%) patients through only 5192 tests. Conclusions: The use of ANNs in selecting screening candidates may improve resource allocation and prioritize cases more prone to severe disease.																					WOS:000764212800001	35204437	
J	Clayton, Emily; Ackerley, Jacob; Aelmans, Marianne; Ali, Noor; Ashcroft, Zoe; Ashton, Clara; Barker, Robert; Budryte, Vakare; Burrows, Callum; Cai, Shanshan; Callaghan, Alex; Carberry, Jake; Chatwin, Rebecca; Davies, Isabella; Farlow, Chloe; Gamblin, Samuel; Iacobut, Aida; Lambe, Adam; Lynch, Francesca; Mihalache, Diana; Mokbel, Amani; Potamsetty, Santosh; Qadir, Zara; Soden, Jack; Sun, Xiaohan; Vasile, Alexandru; Wheeler, Otto; Rohaim, Mohammed A.; Munir, Muhammad								Structural Bases of Zoonotic and Zooanthroponotic Transmission of SARS-CoV-2								VIRUSES-BASEL				14	2					418	10.3390/v14020418				FEB 2022	2022	The emergence of multiple variants of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) highlights the importance of possible animal-to-human (zoonotic) and human-to-animal (zooanthroponotic) transmission and potential spread within animal species. A range of animal species have been verified for SARS-CoV-2 susceptibility, either in vitro or in vivo. However, the molecular bases of such a broad host spectrum for the SARS-CoV-2 remains elusive. Here, we structurally and genetically analysed the interaction between the spike protein, with a particular focus on receptor binding domains (RBDs), of SARS-CoV-2 and its receptor angiotensin-converting enzyme 2 (ACE2) for all conceivably susceptible groups of animals to gauge the structural bases of the SARS-CoV-2 host spectrum. We describe our findings in the context of existing animal infection-based models to provide a foundation on the possible virus persistence in animals and their implications in the future eradication of COVID-19.																					WOS:000762318500001	35216011	
